Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
232,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,700,450,29 Mar 2023
233,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,800,500,11 Mar 2023
234,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,800,500,17 Mar 2022
235,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,800,500,24 Sep 2022
236,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,800,500,25 Jun 2023
237,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,800,500,30 Mar 2022
238,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,800,500,31 May 2023
239,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,825,513,21 Apr 2022
240,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,850,525,03 Apr 2022
241,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,850,525,06 Apr 2022
242,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,900,550,02 Apr 2022
243,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,900,550,03 Apr 2023
244,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,900,550,05 Apr 2022
245,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,900,550,06 Apr 2023
246,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,900,550,06 Mar 2023
247,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,900,550,12 Jun 2023
248,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,900,550,15 Feb 2023
249,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,900,550,15 Mar 2023
250,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,900,550,16 Mar 2023
251,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,900,550,26 Mar 2022
252,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1000,600,13 Jul 2023
253,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1000,600,15 Mar 2022
254,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1000,600,18 Mar 2023
255,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1000,600,22 Jan 2024
256,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1000,600,22 Sep 2022
257,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1000,600,23 Mar 2023
258,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1000,600,31 Jan 2024
259,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1100,650,06 Dec 2022
260,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1100,650,07 Feb 2023
261,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1100,650,10 Jul 2023
262,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1100,650,28 Jun 2023
263,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1200,700,03 Dec 2022
264,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1200,700,04 Jun 2022
265,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1200,700,04 Sep 2022
266,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1200,700,05 Feb 2024
267,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1200,700,06 Feb 2023
268,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1200,700,09 Mar 2023
269,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1200,700,10 Mar 2022
270,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1200,700,14 Mar 2022
271,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1200,700,16 Jul 2023
272,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1200,700,20 Dec 2022
273,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1200,700,21 Jun 2022
274,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1300,750,12 Mar 2022
275,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1300,750,14 Jun 2022
276,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1300,750,18 Jul 2022
277,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1300,750,19 Dec 2022
278,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1300,750,19 Jul 2022
279,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1300,750,21 Mar 2022
280,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1300,750,23 Jun 2022
281,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1300,750,24 Aug 2022
282,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1300,750,25 Jan 2023
283,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1300,750,30 Apr 2024
284,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1350,775,01 Sep 2021
285,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1350,775,25 Aug 2022
286,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1400,800,02 Jul 2023
287,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1400,800,05 Oct 2022
288,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1400,800,13 Feb 2024
289,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1400,800,16 May 2024
290,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1400,800,27 Jun 2022
291,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1400,800,31 Jul 2023
292,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1500,850,01 Jan 2024
293,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1500,850,02 Mar 2022
294,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1500,850,05 Jul 2023
295,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1500,850,17 Feb 2024
296,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1500,850,21 May 2024
297,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1600,900,02 Sep 2021
298,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1600,900,05 Mar 2022
299,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1600,900,12 Jan 2023
300,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1600,900,22 Sep 2021
301,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1600,900,28 Nov 2022
302,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1600,900,29 Aug 2021
303,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1600,900,30 Dec 2023
304,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1600,900,30 Nov 2021
305,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1600,1400,01 Jan 2023
306,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1650,925,16 Sep 2021
307,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1700,950,02 Apr 2024
308,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1700,950,03 Aug 2021
309,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1700,950,07 Aug 2021
310,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1700,950,10 Jun 2021
311,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1700,950,12 Aug 2021
312,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1700,950,15 Jan 2024
313,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1700,950,17 Aug 2021
314,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1700,950,28 Sep 2021
315,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1700,950,31 Dec 2022
316,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1750,975,12 Jan 2022
317,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1750,975,21 Aug 2021
318,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1800,1000,02 Jan 2024
319,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1800,1000,04 Jul 2021
320,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1800,1000,05 May 2024
321,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1800,1000,08 Jan 2024
322,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1800,1000,21 Dec 2021
323,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1800,1000,22 Aug 2021
324,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1800,1000,23 Aug 2021
325,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1800,1000,25 Aug 2021
326,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1850,1025,12 Jun 2021
327,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1900,1050,06 Jan 2024
328,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1900,1050,09 Sep 2023
329,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1900,1050,17 Sep 2023
330,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1900,1050,23 Dec 2021
331,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,1900,1050,29 Sep 2021
332,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2000,1100,09 Nov 2022
333,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2000,1100,13 Jan 2024
334,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2000,1100,23 Jun 2021
335,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2000,1100,23 Sep 2021
336,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2000,1100,29 Dec 2021
337,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2000,1100,30 Sep 2023
338,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2100,1150,11 Sep 2023
339,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2100,1150,21 Sep 2023
340,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2100,1150,24 Dec 2024
341,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2200,1200,09 Jan 2022
342,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2200,1200,12 Aug 2023
343,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2200,1200,23 Jan 2022
344,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2300,1250,10 Feb 2022
345,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2300,1250,12 Dec 2021
346,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2400,1300,16 Sep 2023
347,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2400,1300,25 Oct 2021
348,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2500,1350,07 Oct 2021
349,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2500,1350,17 Oct 2022
350,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2600,1400,01 Nov 2022
351,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2700,1450,31 Oct 2022
352,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,2800,1500,26 Dec 2024
353,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,3200,1700,04 Oct 2021
354,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,3200,1700,31 Oct 2024
355,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,3700,1950,20 Nov 2024
356,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,4000,2100,23 Jan 2025
357,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,5000,2600,14 Nov 2024
358,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,205,1025,650,22 Mar 2023
359,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,225,550,388,21 Feb 2023
360,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,225,850,538,14 Feb 2023
361,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,225,1000,613,28 Jan 2024
362,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,225,1500,863,18 Sep 2021
363,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,240,1400,820,01 Aug 2023
364,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,240,1500,870,03 Aug 2023
365,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,550,400,27 Apr 2023
366,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,650,450,22 Feb 2023
367,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,750,500,09 May 2022
368,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,850,550,28 Apr 2022
369,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,850,550,30 Apr 2022
370,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,900,575,15 Jun 2023
371,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,900,575,19 Apr 2022
372,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,900,575,24 Jun 2023
373,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,950,600,21 Jun 2023
374,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1000,625,08 Jun 2023
375,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1000,625,27 Jul 2022
376,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1050,650,20 Mar 2022
377,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1050,650,29 Jan 2024
378,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1100,675,30 Aug 2022
379,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1200,725,16 Jul 2022
380,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1250,750,02 Aug 2022
381,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1250,750,08 Aug 2022
382,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1250,750,31 Jul 2022
383,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1300,775,08 Oct 2022
384,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1300,775,09 Jul 2023
385,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1300,775,12 Feb 2024
386,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1300,775,28 Jun 2022
387,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1300,1275,08 Nov 2022
388,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1400,825,24 Jul 2023
389,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1500,875,05 Aug 2023
390,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1500,875,14 Sep 2021
391,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1700,900,26 Dec 2023
392,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1700,975,24 Jul 2021
393,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1750,1000,28 Dec 2023
394,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1850,1050,14 Jun 2021
395,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1950,1100,19 Aug 2023
396,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,1950,1100,24 Feb 2024
397,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,2000,1125,22 Jan 2022
398,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,2000,1125,27 Jun 2021
399,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,250,2100,1175,04 Jan 2022
400,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,260,750,505,08 Mar 2023
401,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,275,750,513,14 Mar 2023
402,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,275,800,538,11 Dec 2022
403,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,275,875,575,18 Apr 2022
404,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,275,1100,688,30 Jan 2024
405,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,275,1600,938,07 Jan 2023
406,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,275,1900,1087,03 Feb 2022
407,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,290,990,550,19 Mar 2023
408,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,290,1250,725,25 Jan 2024
409,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,500,400,22 Apr 2023
410,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,600,450,25 Feb 2023
411,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,700,500,02 Apr 2023
412,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,700,500,15 Apr 2023
413,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,800,550,11 Apr 2022
414,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,800,550,14 Apr 2022
415,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,800,550,16 Apr 2022
416,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,800,550,23 Apr 2022
417,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,800,550,26 Apr 2022
418,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,800,550,27 Mar 2023
419,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,800,550,31 May 2022
420,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,875,588,24 Apr 2022
421,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,900,600,22 Jun 2023
422,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,900,600,27 Apr 2022
423,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,900,600,29 Mar 2022
424,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1000,650,07 Dec 2022
425,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1000,650,07 Jun 2022
426,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1000,650,09 Apr 2022
427,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1000,650,12 Feb 2023
428,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1000,650,21 Mar 2023
429,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1000,650,22 Mar 2022
430,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1000,650,25 Mar 2023
431,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1000,650,26 Jun 2023
432,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1000,650,27 Mar 2022
433,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1100,700,01 Feb 2024
434,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1100,700,03 Feb 2024
435,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1100,700,04 Apr 2022
436,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1100,700,05 Feb 2023
437,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1100,700,06 Feb 2024
438,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1100,700,07 Apr 2022
439,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1100,700,16 Mar 2022
440,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1100,700,19 Mar 2022
441,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1100,700,26 Jul 2022
442,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1200,750,02 Feb 2023
443,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1200,750,03 Sep 2022
444,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1200,750,04 Oct 2022
445,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1200,750,09 Feb 2023
446,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1200,750,10 Feb 2024
447,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1200,750,11 Jul 2023
448,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1200,750,13 Mar 2022
449,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1200,750,13 May 2024
450,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1200,750,17 Jul 2023
451,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1200,750,30 Jul 2023
452,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1250,775,10 Aug 2022
453,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1250,775,20 Aug 2022
454,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1300,800,04 Jul 2023
455,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1300,800,08 Jul 2023
456,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1300,800,21 Mar 2024
457,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1300,800,23 Jan 2024
458,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1300,800,24 Apr 2024
459,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1300,800,24 Dec 2022
460,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1300,800,24 Jan 2023
461,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1300,800,28 Jul 2022
462,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,300,1300,800,29 Apr 2024
